"country","year","co2_emissions"
"Australia","2020","369.04"
"Australia","2021","360.94"
"Australia","2022","354.78"
"Australia and New Zealand","2000","363.56"
"Australia and New Zealand","2001","372.06"
"Australia and New Zealand","2002","379.94"
"Australia and New Zealand","2003","381.18"
"Australia and New Zealand","2004","394.04"
"Australia and New Zealand","2005","397.89"
"Australia and New Zealand","2006","403.22"
"Australia and New Zealand","2007","412.25"
"Australia and New Zealand","2008","416.41"
"Australia and New Zealand","2009","419.96"
"Australia and New Zealand","2010","422.21"
"Australia and New Zealand","2011","419.51"
"Australia and New Zealand","2012","421.86"
"Australia and New Zealand","2013","414.7"
"Australia and New Zealand","2014","405.12"
"Australia and New Zealand","2015","409.62"
"Australia and New Zealand","2016","416.29"
"Australia and New Zealand","2017","420.31"
"Australia and New Zealand","2018","417.95"
"Australia and New Zealand","2019","416.99"
"Australia and New Zealand","2020","399.7"
"Australia and New Zealand","2021","391.95"
"Australia and New Zealand","2022","383.47"
"Austria","2000","61.83"
"Austria","2001","66.19"
"Austria","2002","67.64"
"Austria","2003","72.71"
"Austria","2004","74.01"
"Austria","2005","74.45"
"Austria","2006","72.15"
"Austria","2007","69.12"
"Austria","2008","68.6"
"Austria","2009","62.62"
"Austria","2010","68.34"
"Austria","2011","66.61"
"Austria","2012","63.44"
"Austria","2013","64.1"
"Austria","2014","60.42"
"Austria","2015","61.55"
"Austria","2016","61.97"
"Austria","2017","64.16"
"Austria","2018","61.3"
"Austria","2019","62.77"
"Austria","2020","57.37"
"Austria","2021","60.31"
"Austria","2022","56.8"
"Azerbaijan","2000","27.31"
"Azerbaijan","2001","25.83"
"Azerbaijan","2002","25.51"
"Azerbaijan","2003","27.83"
"Azerbaijan","2004","27.4"
"Azerbaijan","2005","29.02"
"Azerbaijan","2006","29.4"
"Azerbaijan","2007","26.64"
"Azerbaijan","2008","28.74"
"Azerbaijan","2009","24.42"
"Azerbaijan","2010","23.44"
"Azerbaijan","2011","26.36"
"Azerbaijan","2012","28.8"
"Azerbaijan","2013","29.36"
"Azerbaijan","2014","30.71"
"Azerbaijan","2015","30.54"
"Azerbaijan","2016","31.2"
"Azerbaijan","2017","30.85"
"Azerbaijan","2018","31.4"
"Azerbaijan","2019","33.19"
"Azerbaijan","2020","31.96"
"Azerbaijan","2021","33.97"
"Azerbaijan","2022","36.38"
"Bahrain","2000","15.84"
"Bahrain","2001","16.35"
"Bahrain","2002","17.2"
"Bahrain","2003","17.9"
"Bahrain","2004","17.78"
"Bahrain","2005","20.55"
"Bahrain","2006","22.34"
"Bahrain","2007","22.86"
"Bahrain","2008","24.61"
"Bahrain","2009","24.47"
"Bahrain","2010","25.54"
"Bahrain","2011","25.56"
"Bahrain","2012","26.7"
"Bahrain","2013","28.25"
"Bahrain","2014","29.75"
"Bahrain","2015","30.05"
"Bahrain","2016","29.62"
"Bahrain","2017","29.76"
"Bahrain","2018","30.15"
"Bahrain","2019","32.6"
"Bahrain","2020","32.12"
"Bahrain","2021","32.82"
"Bahrain","2022","34.41"
"Bangladesh","2000","20"
"Bangladesh","2001","24.72"
"Bangladesh","2002","26.43"
"Bangladesh","2003","27.82"
"Bangladesh","2004","29.65"
"Bangladesh","2005","31.88"
"Bangladesh","2006","35.14"
"Bangladesh","2007","37.48"
"Bangladesh","2008","40.77"
"Bangladesh","2009","44.47"
"Bangladesh","2010","49.96"
"Bangladesh","2011","54.45"
"Bangladesh","2012","58.97"
"Bangladesh","2013","62.13"
"Bangladesh","2014","65.41"
"Bangladesh","2015","71.7"
"Bangladesh","2016","79.98"
"Bangladesh","2017","86.15"
"Bangladesh","2018","88.6"
"Bangladesh","2019","92.16"
"Bangladesh","2020","87.31"
"Bangladesh","2021","99.75"
"Bangladesh","2022","103.89"
"Belarus","2000","52.11"
"Belarus","2001","50.9"
"Belarus","2002","50.77"
"Belarus","2003","51.36"
"Belarus","2004","54.45"
"Belarus","2005","55"
"Belarus","2006","57.22"
"Belarus","2007","55.71"
"Belarus","2008","58.42"
"Belarus","2009","55.3"
"Belarus","2010","59.47"
"Belarus","2011","56.36"
"Belarus","2012","57.55"
"Belarus","2013","57.52"
"Belarus","2014","56.78"
"Belarus","2015","52.6"
"Belarus","2016","53"
"Belarus","2017","54.02"
"Belarus","2018","57.11"
"Belarus","2019","55.41"
"Belarus","2020","52.5"
"Belarus","2021","53.15"
"Belarus","2022","50.55"
"Belgium","2000","109.84"
"Belgium","2001","112.51"
"Belgium","2002","106.42"
"Belgium","2003","111.18"
"Belgium","2004","109.21"
"Belgium","2005","106.82"
"Belgium","2006","103.67"
"Belgium","2007","99.51"
"Belgium","2008","102.29"
"Belgium","2009","97.12"
"Belgium","2010","103.34"
"Belgium","2011","93.22"
"Belgium","2012","92.28"
"Belgium","2013","92.79"
"Belgium","2014","86.16"
"Belgium","2015","91.42"
"Belgium","2016","89.88"
"Belgium","2017","88.56"
"Belgium","2018","89.27"
"Belgium","2019","88.49"
"Belgium","2020","81.38"
"Belgium","2021","85.08"
"Belgium","2022","78.81"
"Benin","2000","1.42"
"Benin","2001","1.74"
"Benin","2002","2.02"
"Benin","2003","2.28"
"Benin","2004","2.43"
"Benin","2005","2.68"
"Benin","2006","3.25"
"Benin","2007","3.79"
"Benin","2008","3.84"
"Benin","2009","4.19"
"Benin","2010","4.58"
"Benin","2011","4.42"
"Benin","2012","4.21"
"Benin","2013","4.46"
"Benin","2014","4.97"
"Benin","2015","5.29"
"Benin","2016","6.53"
"Benin","2017","6.66"
"Benin","2018","7.21"
"Benin","2019","7.09"
"Benin","2020","7.61"
"Benin","2021","5.47"
"Benin","2022","5.79"
"Bolivia (Plurinational State of)","2000","6.92"
"Bolivia (Plurinational State of)","2001","6.89"
"Bolivia (Plurinational State of)","2002","7.39"
"Bolivia (Plurinational State of)","2003","7.86"
"Bolivia (Plurinational State of)","2004","8.44"
"Bolivia (Plurinational State of)","2005","8.96"
"Bolivia (Plurinational State of)","2006","9.83"
"Bolivia (Plurinational State of)","2007","11.04"
"Bolivia (Plurinational State of)","2008","11.78"
"Bolivia (Plurinational State of)","2009","12.48"
"Bolivia (Plurinational State of)","2010","13.6"
"Bolivia (Plurinational State of)","2011","14.82"
"Bolivia (Plurinational State of)","2012","15.78"
"Bolivia (Plurinational State of)","2013","16.84"
"Bolivia (Plurinational State of)","2014","18.07"
"Bolivia (Plurinational State of)","2015","18.53"
"Bolivia (Plurinational State of)","2016","19.84"
"Bolivia (Plurinational State of)","2017","20.15"
"Bolivia (Plurinational State of)","2018","20.35"
"Bolivia (Plurinational State of)","2019","20.24"
"Bolivia (Plurinational State of)","2020","17.05"
"Bolivia (Plurinational State of)","2021","20.21"
"Bolivia (Plurinational State of)","2022","21.59"
"Bosnia and Herzegovina","2000","13.72"
"Bosnia and Herzegovina","2001","13.5"
"Bosnia and Herzegovina","2002","14.22"
"Bosnia and Herzegovina","2003","14.55"
"Bosnia and Herzegovina","2004","15.19"
"Bosnia and Herzegovina","2005","15.86"
"Bosnia and Herzegovina","2006","17.46"
"Bosnia and Herzegovina","2007","18.42"
"Bosnia and Herzegovina","2008","20.24"
"Bosnia and Herzegovina","2009","20.2"
"Bosnia and Herzegovina","2010","20.48"
"Bosnia and Herzegovina","2011","23.4"
"Bosnia and Herzegovina","2012","21.65"
"Bosnia and Herzegovina","2013","21.51"
"Bosnia and Herzegovina","2014","19.19"
"Bosnia and Herzegovina","2015","19.32"
"Bosnia and Herzegovina","2016","22.03"
"Bosnia and Herzegovina","2017","22.34"
"Bosnia and Herzegovina","2018","22.24"
"Bosnia and Herzegovina","2019","20.76"
"Bosnia and Herzegovina","2020","20.52"
"Bosnia and Herzegovina","2021","20.7"
"Bosnia and Herzegovina","2022","20.6"
"Botswana","2000","4.03"
"Botswana","2001","3.87"
"Botswana","2002","4.03"
"Botswana","2003","3.92"
"Botswana","2004","3.97"
"Botswana","2005","4.28"
"Botswana","2006","4.02"
"Botswana","2007","4.31"
"Botswana","2008","4.39"
"Botswana","2009","3.96"
"Botswana","2010","3.19"
"Botswana","2011","3.81"
"Botswana","2012","3.41"
"Botswana","2013","5.42"
"Botswana","2014","6.98"
"Botswana","2015","6.95"
"Botswana","2016","6.62"
"Botswana","2017","7.33"
"Botswana","2018","8.07"
"Botswana","2019","7.2"
"Botswana","2020","5.76"
"Botswana","2021","6.18"
"Botswana","2022","6.46"
"Brazil","2000","294.62"
"Brazil","2001","301.5"
"Brazil","2002","301.09"
"Brazil","2003","295.61"
"Brazil","2004","313.26"
"Brazil","2005","314.12"
"Brazil","2006","317.75"
"Brazil","2007","333.37"
"Brazil","2008","352.24"
"Brazil","2009","327.78"
"Brazil","2010","374.44"
"Brazil","2011","392.76"
"Brazil","2012","426.04"
"Brazil","2013","457.51"
"Brazil","2014","479.23"
"Brazil","2015","456.16"
"Brazil","2016","420.2"
"Brazil","2017","431.96"
"Brazil","2018","410.64"
"Brazil","2019","407.79"
"Brazil","2020","386.01"
"Brazil","2021","439.13"
"Brazil","2022","413.94"
"Brunei Darussalam","2000","4.43"
"Brunei Darussalam","2001","4.31"
"Brunei Darussalam","2002","4.36"
"Brunei Darussalam","2003","5.25"
"Brunei Darussalam","2004","4.92"
"Brunei Darussalam","2005","4.82"
"Brunei Darussalam","2006","7.22"
"Brunei Darussalam","2007","6.84"
"Brunei Darussalam","2008","7.22"
"Brunei Darussalam","2009","7.43"
"Brunei Darussalam","2010","6.86"
"Brunei Darussalam","2011","7.01"
"Brunei Darussalam","2012","6.97"
"Brunei Darussalam","2013","6.85"
"Brunei Darussalam","2014","6.7"
"Brunei Darussalam","2015","5.98"
"Brunei Darussalam","2016","6.41"
"Brunei Darussalam","2017","6.71"
"Brunei Darussalam","2018","7.14"
"Brunei Darussalam","2019","6.66"
"Brunei Darussalam","2020","9.42"
"Brunei Darussalam","2021","9.34"
"Brunei Darussalam","2022","9.13"
"Bulgaria","2000","42.21"
"Bulgaria","2001","44.96"
"Bulgaria","2002","42.38"
"Bulgaria","2003","46.66"
"Bulgaria","2004","45.82"
"Bulgaria","2005","46.37"
"Bulgaria","2006","47.4"
"Bulgaria","2007","50.62"
"Bulgaria","2008","48.14"
"Bulgaria","2009","41.92"
"Bulgaria","2010","43.93"
"Bulgaria","2011","48.85"
"Bulgaria","2012","44.04"
"Bulgaria","2013","38.77"
"Bulgaria","2014","41.14"
"Bulgaria","2015","43.45"
"Bulgaria","2016","40.39"
"Bulgaria","2017","42.65"
"Bulgaria","2018","39.69"
"Bulgaria","2019","38.05"
"Bulgaria","2020","33.05"
"Bulgaria","2021","38.68"
"Bulgaria","2022","42.83"
"Cambodia","2000","1.96"
"Cambodia","2001","2.15"
"Cambodia","2002","2.21"
"Cambodia","2003","2.38"
"Cambodia","2004","2.38"
"Cambodia","2005","2.66"
"Cambodia","2006","2.96"
"Cambodia","2007","3.61"
"Cambodia","2008","3.68"
"Cambodia","2009","4.4"
"Cambodia","2010","4.77"
"Cambodia","2011","4.93"
"Cambodia","2012","5.19"
"Cambodia","2013","5.23"
"Cambodia","2014","6.44"
"Cambodia","2015","7.78"
"Cambodia","2016","9.65"
"Cambodia","2017","10.33"
"Cambodia","2018","10.21"
"Cambodia","2019","12.61"
"Cambodia","2020","15.32"
"Cambodia","2021","14.82"
"Cambodia","2022","14.66"
"Cameroon","2000","2.79"
"Cameroon","2001","2.71"
"Cameroon","2002","2.9"
"Cameroon","2003","2.98"
"Cameroon","2004","3.01"
"Cameroon","2005","2.94"
"Cameroon","2006","3.11"
"Cameroon","2007","4.12"
"Cameroon","2008","4.27"
"Cameroon","2009","4.81"
"Cameroon","2010","5.05"
"Cameroon","2011","4.91"
"Cameroon","2012","5.05"
"Cameroon","2013","5.55"
"Cameroon","2014","6.17"
"Cameroon","2015","5.97"
"Cameroon","2016","6.18"
"Cameroon","2017","6.29"
"Cameroon","2018","6.84"
"Cameroon","2019","6.69"
"Cameroon","2020","6.91"
"Cameroon","2021","6.73"
"Cameroon","2022","6.74"
"Canada","2000","503.64"
"Canada","2001","496.34"
"Canada","2002","514.63"
"Canada","2003","534.43"
"Canada","2004","519.65"
"Canada","2005","532.85"
"Canada","2006","523.57"
"Canada","2007","552.57"
"Canada","2008","534.34"
"Canada","2009","507.61"
"Canada","2010","521.29"
"Canada","2011","532.58"
"Canada","2012","529.84"
"Canada","2013","538.3"
"Canada","2014","543.29"
"Canada","2015","537.66"
"Canada","2016","536.56"
"Canada","2017","546.64"
"Canada","2018","557.58"
"Canada","2019","552.86"
"Canada","2020","502.24"
"Canada","2021","508.73"
"Canada","2022","523.33"
"Caribbean","2000","71.62"
"Caribbean","2001","72.4"
"Caribbean","2002","74.19"
"Caribbean","2003","74.4"
"Caribbean","2004","73.55"
"Caribbean","2005","77.34"
"Caribbean","2006","82.75"
"Caribbean","2007","84.93"
"Caribbean","2008","81.11"
"Caribbean","2009","77.58"
"Caribbean","2010","80.87"
"Caribbean","2011","82.83"
"Caribbean","2012","82.95"
"Caribbean","2013","83.52"
"Caribbean","2014","81.9"
"Caribbean","2015","86.11"
"Caribbean","2016","82.04"
"Caribbean","2017","78.85"
"Caribbean","2018","81.02"
"Caribbean","2019","77.86"
"Caribbean","2020","67.9"
"Caribbean","2021","72.35"
"Caribbean","2022","74.47"
"Central America","2000","390.94"
"Central America","2001","394.74"
"Central America","2002","402.72"
"Central America","2003","423.18"
"Central America","2004","433.93"
"Central America","2005","452.05"
"Central America","2006","468.87"
"Central America","2007","478.03"
"Central America","2008","476.69"
"Central America","2009","468.7"
"Central America","2010","483.67"
"Central America","2011","502.85"
"Central America","2012","506.89"
"Central America","2013","497.68"
"Central America","2014","483.91"
"Central America","2015","495.93"
"Central America","2016","500.67"
"Central America","2017","497.74"
"Central America","2018","471.39"
"Central America","2019","491.28"
"Central America","2020","418.11"
"Central America","2021","432.89"
"Central America","2022","437.95"
"Central and Southern Asia","2000","1606.66"
"Central and Southern Asia","2001","1640.33"
"Central and Southern Asia","2002","1706"
"Central and Southern Asia","2003","1762.5"
"Central and Southern Asia","2004","1892.44"
"Central and Southern Asia","2005","1981.78"
"Central and Southern Asia","2006","2122.45"
"Central and Southern Asia","2007","2306.54"
"Central and Southern Asia","2008","2446.83"
"Central and Southern Asia","2009","2523.58"
"Central and Southern Asia","2010","2651.27"
"Central and Southern Asia","2011","2795.5"
"Central and Southern Asia","2012","2934.9"
"Central and Southern Asia","2013","3022.06"
"Central and Southern Asia","2014","3179.53"
"Central and Southern Asia","2015","3202.03"
"Central and Southern Asia","2016","3277.92"
"Central and Southern Asia","2017","3456.21"
"Central and Southern Asia","2018","3551.67"
"Central and Southern Asia","2019","3588.31"
"Central and Southern Asia","2020","3465.8"
"Central and Southern Asia","2021","3786.4"
"Central and Southern Asia","2022","4000.64"
"Central Asia","2000","275.28"
"Central Asia","2001","273"
"Central Asia","2002","289.01"
"Central Asia","2003","301.67"
"Central Asia","2004","319.64"
"Central Asia","2005","324.45"
"Central Asia","2006","349.53"
"Central Asia","2007","369.16"
"Central Asia","2008","407.06"
"Central Asia","2009","365.57"
"Central Asia","2010","398.85"
"Central Asia","2011","426.41"
"Central Asia","2012","410.52"
"Central Asia","2013","419.92"
"Central Asia","2014","369.05"
"Central Asia","2015","346.08"
"Central Asia","2016","367.86"
"Central Asia","2017","387.42"
"Central Asia","2018","390.71"
"Central Asia","2019","382.4"
"Central Asia","2020","399.29"
"Central Asia","2021","446.02"
"Central Asia","2022","451.02"
"Chile","2000","48.62"
"Chile","2001","46.67"
"Chile","2002","47.43"
"Chile","2003","48.62"
"Chile","2004","53.35"
"Chile","2005","54.43"
"Chile","2006","55.68"
"Chile","2007","63.08"
"Chile","2008","66.53"
"Chile","2009","64.21"
"Chile","2010","68.6"
"Chile","2011","75.32"
"Chile","2012","77.24"
"Chile","2013","81.86"
"Chile","2014","75.47"
"Chile","2015","81.13"
"Chile","2016","85.26"
"Chile","2017","86.16"
"Chile","2018","85.76"
"Chile","2019","90.99"
"Chile","2020","83.86"
"Chile","2021","84.96"
"Chile","2022","86.59"
"China","2000","3078.41"
"China","2001","3233.87"
"China","2002","3491.65"
"China","2003","4048.01"
"China","2004","4715.51"
"China","2005","5378.77"
"China","2006","5933.11"
"China","2007","6440.25"
"China","2008","6638.25"
"China","2009","7100.79"
"China","2010","7803.14"
"China","2011","8541.12"
"China","2012","8795.79"
"China","2013","9196.63"
"China","2014","9203.82"
"China","2015","9109.16"
"China","2016","9097.81"
"China","2017","9296.84"
"China","2018","9745.48"
"China","2019","9915.55"
"China","2020","10004.82"
"China","2021","10575.17"
"China","2022","10613.17"
"China, Hong Kong Special Administrative Region","2000","40.75"
"China, Hong Kong Special Administrative Region","2001","40.83"
"China, Hong Kong Special Administrative Region","2002","39.96"
"China, Hong Kong Special Administrative Region","2003","43.54"
"China, Hong Kong Special Administrative Region","2004","39.8"
"China, Hong Kong Special Administrative Region","2005","42.09"
"China, Hong Kong Special Administrative Region","2006","41.63"
"China, Hong Kong Special Administrative Region","2007","43.74"
"China, Hong Kong Special Administrative Region","2008","42.3"
"China, Hong Kong Special Administrative Region","2009","44.49"
"China, Hong Kong Special Administrative Region","2010","41.45"
"China, Hong Kong Special Administrative Region","2011","44.39"
"China, Hong Kong Special Administrative Region","2012","43.84"
"China, Hong Kong Special Administrative Region","2013","45.17"
"China, Hong Kong Special Administrative Region","2014","46.48"
"China, Hong Kong Special Administrative Region","2015","43.17"
"China, Hong Kong Special Administrative Region","2016","44.04"
"China, Hong Kong Special Administrative Region","2017","43.26"
"China, Hong Kong Special Administrative Region","2018","43.16"
"China, Hong Kong Special Administrative Region","2019","42.63"
"China, Hong Kong Special Administrative Region","2020","33.15"
"China, Hong Kong Special Administrative Region","2021","33.55"
"China, Hong Kong Special Administrative Region","2022","31.11"
"Colombia","2000","54.88"
"Colombia","2001","55.39"
"Colombia","2002","53.24"
"Colombia","2003","52.54"
"Colombia","2004","52.56"
"Colombia","2005","53.65"
"Colombia","2006","52.07"
"Colombia","2007","53.65"
"Colombia","2008","53.98"
"Colombia","2009","57.29"
"Colombia","2010","57.9"
"Colombia","2011","62.48"
"Colombia","2012","62.39"
"Colombia","2013","72.03"
"Colombia","2014","73.96"
"Colombia","2015","75.16"
"Colombia","2016","77.81"
"Colombia","2017","70.09"
"Colombia","2018","73.78"
"Colombia","2019","72.87"
"Colombia","2020","71.3"
"Colombia","2021","77.5"
"Colombia","2022","73.29"
"Congo","2000","0.5"
"Congo","2001","0.63"
"Congo","2002","0.5"
"Congo","2003","0.75"
"Congo","2004","0.78"
"Congo","2005","0.84"
"Congo","2006","1.02"
"Congo","2007","1.1"
"Congo","2008","1.37"
"Congo","2009","1.57"
"Congo","2010","1.83"
"Congo","2011","2.09"
"Congo","2012","2.23"
"Congo","2013","2.52"
"Congo","2014","2.62"
"Congo","2015","3.16"
"Congo","2016","2.98"
"Congo","2017","2.85"
"Congo","2018","3"
"Congo","2019","3.63"
"Congo","2020","3.62"
"Congo","2021","3.8"
"Congo","2022","4.4"
"Costa Rica","2000","4.5"
"Costa Rica","2001","4.91"
"Costa Rica","2002","5.02"
"Costa Rica","2003","5.33"
"Costa Rica","2004","5.32"
"Costa Rica","2005","5.45"
"Costa Rica","2006","5.99"
"Costa Rica","2007","6.68"
"Costa Rica","2008","6.68"
"Costa Rica","2009","6.37"
"Costa Rica","2010","6.6"
"Costa Rica","2011","6.88"
"Costa Rica","2012","6.9"
"Costa Rica","2013","7.21"
"Costa Rica","2014","7.25"
"Costa Rica","2015","6.92"
"Costa Rica","2016","7.55"
"Costa Rica","2017","7.66"
"Costa Rica","2018","7.65"
"Costa Rica","2019","7.5"
"Costa Rica","2020","6.6"
"Costa Rica","2021","7.45"
"Costa Rica","2022","7.58"
"Côte d'Ivoire","2000","6.33"
"Côte d'Ivoire","2001","6.26"
"Côte d'Ivoire","2002","6.38"
"Côte d'Ivoire","2003","5.15"
"Côte d'Ivoire","2004","5.42"
"Côte d'Ivoire","2005","5.81"
"Côte d'Ivoire","2006","5.63"
"Côte d'Ivoire","2007","5.55"
"Côte d'Ivoire","2008","6.36"
"Côte d'Ivoire","2009","5.89"
"Côte d'Ivoire","2010","6.2"
"Côte d'Ivoire","2011","5.95"
"Côte d'Ivoire","2012","7.85"
"Côte d'Ivoire","2013","8.55"
"Côte d'Ivoire","2014","9.04"
"Côte d'Ivoire","2015","9.66"
"Côte d'Ivoire","2016","9.4"
"Côte d'Ivoire","2017","10.43"
"Côte d'Ivoire","2018","10.1"
"Côte d'Ivoire","2019","10.74"
"Côte d'Ivoire","2020","10.86"
"Côte d'Ivoire","2021","14.77"
"Côte d'Ivoire","2022","15.99"
"Croatia","2000","16.72"
"Croatia","2001","17.75"
"Croatia","2002","18.83"
"Croatia","2003","20.18"
"Croatia","2004","19.57"
"Croatia","2005","19.91"
"Croatia","2006","19.96"
"Croatia","2007","21.21"
"Croatia","2008","20.16"
"Croatia","2009","19.06"
"Croatia","2010","18.24"
"Croatia","2011","17.95"
"Croatia","2012","16.36"
"Croatia","2013","15.87"
"Croatia","2014","15.01"
"Croatia","2015","15.43"
"Croatia","2016","15.8"
"Croatia","2017","16.12"
"Croatia","2018","15.22"
"Croatia","2019","15.34"
"Croatia","2020","14.41"
"Croatia","2021","15.09"
"Croatia","2022","15.67"
"Cuba","2000","27.35"
"Cuba","2001","26.47"
"Cuba","2002","25.25"
"Cuba","2003","24.51"
"Cuba","2004","24.23"
"Cuba","2005","25.02"
"Cuba","2006","25.43"
"Cuba","2007","26.23"
"Cuba","2008","25.39"
"Cuba","2009","25.74"
"Cuba","2010","27.06"
"Cuba","2011","26.55"
"Cuba","2012","27.61"
"Cuba","2013","27.77"
"Cuba","2014","25.77"
"Cuba","2015","28.34"
"Cuba","2016","26.34"
"Cuba","2017","25.6"
"Cuba","2018","25.86"
"Cuba","2019","21.47"
"Cuba","2020","17.81"
"Cuba","2021","21.12"
"Cuba","2022","19.19"
"Curaçao","2000","5.62"
"Curaçao","2001","5.61"
"Curaçao","2002","5.37"
"Curaçao","2003","5.39"
"Curaçao","2004","5.59"
"Curaçao","2005","5.87"
"Curaçao","2006","5.73"
"Curaçao","2007","6.21"
"Curaçao","2008","6.15"
"Curaçao","2009","5.83"
"Curaçao","2010","4.24"
