"country","year","electricity_access"
"Barbados","2005",99.9
"Barbados","2006",100
"Barbados","2007",100
"Barbados","2008",100
"Barbados","2009",100
"Barbados","2010",100
"Barbados","2011",100
"Barbados","2012",100
"Barbados","2013",100
"Barbados","2014",100
"Barbados","2015",100
"Barbados","2016",100
"Barbados","2017",100
"Barbados","2018",100
"Barbados","2019",100
"Barbados","2020",100
"Barbados","2021",100
"Barbados","2022",100
"Barbados","2023",100
"Belarus","2000",89
"Belarus","2001",89.5
"Belarus","2002",90
"Belarus","2003",90.5
"Belarus","2004",91
"Belarus","2005",91.5
"Belarus","2006",92.1
"Belarus","2007",92.6
"Belarus","2008",93.2
"Belarus","2009",93.8
"Belarus","2010",94.4
"Belarus","2011",95
"Belarus","2012",95.6
"Belarus","2013",96.2
"Belarus","2014",96.8
"Belarus","2015",97.4
"Belarus","2016",98
"Belarus","2017",98.7
"Belarus","2018",99.3
"Belarus","2019",100
"Belarus","2020",100
"Belarus","2021",100
"Belarus","2022",100
"Belarus","2023",100
"Belgium","2000",100
"Belgium","2001",100
"Belgium","2002",100
"Belgium","2003",100
"Belgium","2004",100
"Belgium","2005",100
"Belgium","2006",100
"Belgium","2007",100
"Belgium","2008",100
"Belgium","2009",100
"Belgium","2010",100
"Belgium","2011",100
"Belgium","2012",100
"Belgium","2013",100
"Belgium","2014",100
"Belgium","2015",100
"Belgium","2016",100
"Belgium","2017",100
"Belgium","2018",100
"Belgium","2019",100
"Belgium","2020",100
"Belgium","2021",100
"Belgium","2022",100
"Belgium","2023",100
"Belize","2000",79
"Belize","2001",80.2
"Belize","2002",81
"Belize","2003",81.8
"Belize","2004",82.6
"Belize","2005",83.5
"Belize","2006",91
"Belize","2007",85.2
"Belize","2008",86.1
"Belize","2009",86.9
"Belize","2010",89.9
"Belize","2011",91.7
"Belize","2012",90.9
"Belize","2013",91.1
"Belize","2014",91.5
"Belize","2015",91.8
"Belize","2016",93.3
"Belize","2017",94.2
"Belize","2018",91.7
"Belize","2019",92.7
"Belize","2020",96.8
"Belize","2021",97.7
"Belize","2022",98.57
"Belize","2023",99.6
"Benin","2000",21.5
"Benin","2001",21.9
"Benin","2002",23.4
"Benin","2003",24.3
"Benin","2004",25.2
"Benin","2005",26.1
"Benin","2006",27.9
"Benin","2007",28
"Benin","2008",29
"Benin","2009",30
"Benin","2010",34.2
"Benin","2011",36.9
"Benin","2012",38.4
"Benin","2013",34.7
"Benin","2014",34.1
"Benin","2015",29.6
"Benin","2016",37
"Benin","2017",34.5
"Benin","2018",39
"Benin","2019",40
"Benin","2020",41
"Benin","2021",42
"Benin","2022",56.5
"Benin","2023",57
"Bermuda","2000",100
"Bermuda","2001",100
"Bermuda","2002",100
"Bermuda","2003",100
"Bermuda","2004",100
"Bermuda","2005",100
"Bermuda","2006",100
"Bermuda","2007",100
"Bermuda","2008",100
"Bermuda","2009",100
"Bermuda","2010",100
"Bermuda","2011",100
"Bermuda","2012",100
"Bermuda","2013",100
"Bermuda","2014",100
"Bermuda","2015",100
"Bermuda","2016",100
"Bermuda","2017",100
"Bermuda","2018",100
"Bermuda","2019",100
"Bermuda","2020",100
"Bermuda","2021",100
"Bermuda","2022",100
"Bermuda","2023",100
"Bhutan","2000",31.2
"Bhutan","2001",40.2
"Bhutan","2002",44.1
"Bhutan","2003",41.1
"Bhutan","2004",51.9
"Bhutan","2005",59.8
"Bhutan","2006",59.7
"Bhutan","2007",71.8
"Bhutan","2008",67.6
"Bhutan","2009",71.5
"Bhutan","2010",73.3
"Bhutan","2011",81.8
"Bhutan","2012",91.5
"Bhutan","2013",87.4
"Bhutan","2014",91.4
"Bhutan","2015",95.4
"Bhutan","2016",99.3
"Bhutan","2017",97.7
"Bhutan","2018",100
"Bhutan","2019",100
"Bhutan","2020",100
"Bhutan","2021",100
"Bhutan","2022",100
"Bhutan","2023",100
"Bolivia (Plurinational State of)","2000",70
"Bolivia (Plurinational State of)","2001",69.3
"Bolivia (Plurinational State of)","2002",64
"Bolivia (Plurinational State of)","2003",72.3
"Bolivia (Plurinational State of)","2004",75.9
"Bolivia (Plurinational State of)","2005",68.3
"Bolivia (Plurinational State of)","2006",76.2
"Bolivia (Plurinational State of)","2007",80.2
"Bolivia (Plurinational State of)","2008",84.7
"Bolivia (Plurinational State of)","2009",86.8
"Bolivia (Plurinational State of)","2010",88
"Bolivia (Plurinational State of)","2011",88.3
"Bolivia (Plurinational State of)","2012",90.4
"Bolivia (Plurinational State of)","2013",89.5
"Bolivia (Plurinational State of)","2014",90
"Bolivia (Plurinational State of)","2015",91.5
"Bolivia (Plurinational State of)","2016",91.8
"Bolivia (Plurinational State of)","2017",91.8
"Bolivia (Plurinational State of)","2018",92.8
"Bolivia (Plurinational State of)","2019",95.1
"Bolivia (Plurinational State of)","2020",97.2
"Bolivia (Plurinational State of)","2021",98.6
"Bolivia (Plurinational State of)","2022",99.89
"Bolivia (Plurinational State of)","2023",99.8
"Bosnia and Herzegovina","2000",99
"Bosnia and Herzegovina","2001",99.4
"Bosnia and Herzegovina","2002",98.5
"Bosnia and Herzegovina","2003",99
"Bosnia and Herzegovina","2004",99.1
"Bosnia and Herzegovina","2005",99.1
"Bosnia and Herzegovina","2006",99.4
"Bosnia and Herzegovina","2007",99.7
"Bosnia and Herzegovina","2008",99.3
"Bosnia and Herzegovina","2009",99.4
"Bosnia and Herzegovina","2010",99.5
"Bosnia and Herzegovina","2011",99.7
"Bosnia and Herzegovina","2012",99.7
"Bosnia and Herzegovina","2013",99.5
"Bosnia and Herzegovina","2014",99.9
"Bosnia and Herzegovina","2015",99.7
"Bosnia and Herzegovina","2016",100
"Bosnia and Herzegovina","2017",100
"Bosnia and Herzegovina","2018",100
"Bosnia and Herzegovina","2019",100
"Bosnia and Herzegovina","2020",100
"Bosnia and Herzegovina","2021",100
"Bosnia and Herzegovina","2022",100
"Bosnia and Herzegovina","2023",100
"Botswana","2000",26.5
"Botswana","2001",24.8
"Botswana","2002",27
"Botswana","2003",33.1
"Botswana","2004",35.3
"Botswana","2005",37.5
"Botswana","2006",39.7
"Botswana","2007",41.9
"Botswana","2008",44.5
"Botswana","2009",43.4
"Botswana","2010",52
"Botswana","2011",53.2
"Botswana","2012",56
"Botswana","2013",58
"Botswana","2014",60
"Botswana","2015",62.1
"Botswana","2016",64.2
"Botswana","2017",67.4
"Botswana","2018",68.3
"Botswana","2019",70.1
"Botswana","2020",71.8
"Botswana","2021",73.7
"Botswana","2022",75.94
"Botswana","2023",76.05
"Brazil","2000",94.4
"Brazil","2001",96
"Brazil","2002",96.7
"Brazil","2003",97
"Brazil","2004",96.8
"Brazil","2005",97.1
"Brazil","2006",97.6
"Brazil","2007",98.1
"Brazil","2008",98.5
"Brazil","2009",98.9
"Brazil","2010",98.6
"Brazil","2011",99.3
"Brazil","2012",99.5
"Brazil","2013",99.6
"Brazil","2014",99.7
"Brazil","2015",99.7
"Brazil","2016",99.7
"Brazil","2017",99.8
"Brazil","2018",99.7
"Brazil","2019",99.8
"Brazil","2020",99.7
"Brazil","2021",99.5
"Brazil","2022",100
"Brazil","2023",99.78
"British Virgin Islands","2000",97.1
"British Virgin Islands","2001",97.2
"British Virgin Islands","2002",97.3
"British Virgin Islands","2003",97.4
"British Virgin Islands","2004",97.5
"British Virgin Islands","2005",97.6
"British Virgin Islands","2006",97.8
"British Virgin Islands","2007",97.9
"British Virgin Islands","2008",98.1
"British Virgin Islands","2009",98.3
"British Virgin Islands","2010",98.3
"British Virgin Islands","2011",98.7
"British Virgin Islands","2012",98.9
"British Virgin Islands","2013",99.1
"British Virgin Islands","2014",99.2
"British Virgin Islands","2015",100
"British Virgin Islands","2016",100
"British Virgin Islands","2017",100
"British Virgin Islands","2018",100
"British Virgin Islands","2019",100
"British Virgin Islands","2020",100
"British Virgin Islands","2021",100
"British Virgin Islands","2022",100
"British Virgin Islands","2023",100
"Brunei Darussalam","2000",100
"Brunei Darussalam","2001",100
"Brunei Darussalam","2002",100
"Brunei Darussalam","2003",100
"Brunei Darussalam","2004",100
"Brunei Darussalam","2005",100
"Brunei Darussalam","2006",100
"Brunei Darussalam","2007",100
"Brunei Darussalam","2008",100
"Brunei Darussalam","2009",100
"Brunei Darussalam","2010",100
"Brunei Darussalam","2011",100
"Brunei Darussalam","2012",100
"Brunei Darussalam","2013",100
"Brunei Darussalam","2014",100
"Brunei Darussalam","2015",100
"Brunei Darussalam","2016",100
"Brunei Darussalam","2017",100
"Brunei Darussalam","2018",100
"Brunei Darussalam","2019",100
"Brunei Darussalam","2020",100
"Brunei Darussalam","2021",100
"Brunei Darussalam","2022",100
"Brunei Darussalam","2023",100
"Bulgaria","2000",88.1
"Bulgaria","2001",88.6
"Bulgaria","2002",89.1
"Bulgaria","2003",89.6
"Bulgaria","2004",90.1
"Bulgaria","2005",90.6
"Bulgaria","2006",91.2
"Bulgaria","2007",91.7
"Bulgaria","2008",92.3
"Bulgaria","2009",92.9
"Bulgaria","2010",93.5
"Bulgaria","2011",94.1
"Bulgaria","2012",94.7
"Bulgaria","2013",95.3
"Bulgaria","2014",95.9
"Bulgaria","2015",96.6
"Bulgaria","2016",97.3
"Bulgaria","2017",98.1
"Bulgaria","2018",98.7
"Bulgaria","2019",99.2
"Bulgaria","2020",99.7
"Bulgaria","2021",99.8
"Bulgaria","2022",100
"Bulgaria","2023",100
"Burkina Faso","2000",9.1
"Burkina Faso","2001",9.5
"Burkina Faso","2002",9.9
"Burkina Faso","2003",11.4
"Burkina Faso","2004",10.7
"Burkina Faso","2005",11.1
"Burkina Faso","2006",11.6
"Burkina Faso","2007",12
"Burkina Faso","2008",12.5
"Burkina Faso","2009",12.6
"Burkina Faso","2010",13.1
"Burkina Faso","2011",14.8
"Burkina Faso","2012",15.1
"Burkina Faso","2013",15.4
"Burkina Faso","2014",19.2
"Burkina Faso","2015",16.2
"Burkina Faso","2016",16.6
"Burkina Faso","2017",17
"Burkina Faso","2018",14.4
"Burkina Faso","2019",17.6
"Burkina Faso","2020",18.5
"Burkina Faso","2021",19
"Burkina Faso","2022",19.5
"Burkina Faso","2023",21.72
"Burundi","2000",2.5
"Burundi","2001",2.8
"Burundi","2002",3.1
"Burundi","2003",3.4
"Burundi","2004",3.7
"Burundi","2005",3.2
"Burundi","2006",2.7
"Burundi","2007",4.7
"Burundi","2008",4.8
"Burundi","2009",5.4
"Burundi","2010",5.3
"Burundi","2011",6.2
"Burundi","2012",6.5
"Burundi","2013",6.9
"Burundi","2014",7
"Burundi","2015",7.9
"Burundi","2016",8.5
"Burundi","2017",9.3
"Burundi","2018",9.5
"Burundi","2019",9.8
"Burundi","2020",9.1
"Burundi","2021",10.2
"Burundi","2022",10.31
"Burundi","2023",11.59
"Cabo Verde","2000",58.6
"Cabo Verde","2001",60.3
"Cabo Verde","2002",58.6
"Cabo Verde","2003",63.7
"Cabo Verde","2004",65.4
"Cabo Verde","2005",67
"Cabo Verde","2006",68.8
"Cabo Verde","2007",70.5
"Cabo Verde","2008",72.3
"Cabo Verde","2009",74.1
"Cabo Verde","2010",81.1
"Cabo Verde","2011",82.3
"Cabo Verde","2012",83.2
"Cabo Verde","2013",84.3
"Cabo Verde","2014",85.3
"Cabo Verde","2015",86.4
"Cabo Verde","2016",87.5
"Cabo Verde","2017",88.6
"Cabo Verde","2018",90.2
"Cabo Verde","2019",91.4
"Cabo Verde","2020",93.7
"Cabo Verde","2021",95.5
"Cabo Verde","2022",97.13
"Cabo Verde","2023",98.6
"Cambodia","2000",16.6
"Cambodia","2001",9.5
"Cambodia","2002",13.1
"Cambodia","2003",19.3
"Cambodia","2004",14.2
"Cambodia","2005",20.5
"Cambodia","2006",27.5
"Cambodia","2007",20.2
"Cambodia","2008",26.4
"Cambodia","2009",25.6
"Cambodia","2010",31.1
"Cambodia","2011",37.4
"Cambodia","2012",42.3
"Cambodia","2013",50.9
"Cambodia","2014",56.1
"Cambodia","2015",62.7
"Cambodia","2016",68.8
"Cambodia","2017",89.1
"Cambodia","2018",80.7
"Cambodia","2019",84
"Cambodia","2020",86.4
"Cambodia","2021",82.5
"Cambodia","2022",92.3
"Cambodia","2023",95
"Cameroon","2000",41
"Cameroon","2001",46.2
"Cameroon","2002",44
"Cameroon","2003",45.1
"Cameroon","2004",47.1
"Cameroon","2005",47.2
"Cameroon","2006",49
"Cameroon","2007",48.2
"Cameroon","2008",50.6
"Cameroon","2009",51.7
"Cameroon","2010",52.8
"Cameroon","2011",53.7
"Cameroon","2012",55.2
"Cameroon","2013",56.3
"Cameroon","2014",56.8
"Cameroon","2015",58.6
"Cameroon","2016",59.8
"Cameroon","2017",60.9
"Cameroon","2018",62.2
"Cameroon","2019",63.2
"Cameroon","2020",64.3
"Cameroon","2021",65.4
"Cameroon","2022",71
"Cameroon","2023",72
"Canada","2000",100
"Canada","2001",100
"Canada","2002",100
"Canada","2003",100
"Canada","2004",100
"Canada","2005",100
"Canada","2006",100
"Canada","2007",100
"Canada","2008",100
"Canada","2009",100
"Canada","2010",100
"Canada","2011",100
"Canada","2012",100
"Canada","2013",100
"Canada","2014",100
"Canada","2015",100
"Canada","2016",100
"Canada","2017",100
"Canada","2018",100
"Canada","2019",100
"Canada","2020",100
"Canada","2021",100
"Canada","2022",100
"Canada","2023",100
"Caribbean","2000",80.1
"Caribbean","2001",79.9
"Caribbean","2002",79.9
"Caribbean","2003",79.6
"Caribbean","2004",80.4
"Caribbean","2005",80.3
"Caribbean","2006",80.3
"Caribbean","2007",82.3
"Caribbean","2008",82.7
"Caribbean","2009",82.8
"Caribbean","2010",83.1
"Caribbean","2011",83
"Caribbean","2012",83.2
"Caribbean","2013",83.6
"Caribbean","2014",83.7
"Caribbean","2015",84.1
"Caribbean","2016",84.1
"Caribbean","2017",85.1
"Caribbean","2018",85.1
"Caribbean","2019",85.4
"Caribbean","2020",85.9
"Caribbean","2021",85.5
"Caribbean","2022",85.99
"Caribbean","2023",86.61
"Cayman Islands","2000",100
"Cayman Islands","2001",100
"Cayman Islands","2002",100
"Cayman Islands","2003",100
"Cayman Islands","2004",100
"Cayman Islands","2005",100
"Cayman Islands","2006",100
"Cayman Islands","2007",100
"Cayman Islands","2008",100
"Cayman Islands","2009",100
"Cayman Islands","2010",100
"Cayman Islands","2011",100
"Cayman Islands","2012",100
"Cayman Islands","2013",100
"Cayman Islands","2014",100
"Cayman Islands","2015",100
"Cayman Islands","2016",100
"Cayman Islands","2017",100
"Cayman Islands","2018",100
"Cayman Islands","2019",100
"Cayman Islands","2020",100
"Cayman Islands","2021",100
"Cayman Islands","2022",100
"Cayman Islands","2023",100
"Central African Republic","2000",6
"Central African Republic","2001",5.7
"Central African Republic","2002",6.1
"Central African Republic","2003",6.6
"Central African Republic","2004",7
"Central African Republic","2005",7.4
"Central African Republic","2006",7.8
"Central African Republic","2007",8.4
"Central African Republic","2008",7.5
"Central African Republic","2009",9.4
"Central African Republic","2010",9.8
"Central African Republic","2011",10.4
"Central African Republic","2012",11
"Central African Republic","2013",11.5
"Central African Republic","2014",12
"Central African Republic","2015",12.7
"Central African Republic","2016",13.4
"Central African Republic","2017",14.1
"Central African Republic","2018",14.6
"Central African Republic","2019",14.3
"Central African Republic","2020",15.4
"Central African Republic","2021",15.7
"Central African Republic","2022",15.7
"Central African Republic","2023",17.57
"Central America","2000",92.4
"Central America","2001",91.7
"Central America","2002",92.7
"Central America","2003",92.5
"Central America","2004",93.4
"Central America","2005",93.8
"Central America","2006",94.7
"Central America","2007",93.7
"Central America","2008",94.7
"Central America","2009",94.5
"Central America","2010",95.6
"Central America","2011",95.5
"Central America","2012",96
"Central America","2013",96.4
"Central America","2014",96.3
"Central America","2015",96.8
"Central America","2016",97.4
"Central America","2017",97.7
"Central America","2018",97.8
"Central America","2019",98
"Central America","2020",98.2
"Central America","2021",98.7
"Central America","2022",98.93
"Central America","2023",98.92
"Central and Southern Asia","2000",61.1
"Central and Southern Asia","2001",62.6
"Central and Southern Asia","2002",63.5
"Central and Southern Asia","2003",66
"Central and Southern Asia","2004",65.5
"Central and Southern Asia","2005",69.2
"Central and Southern Asia","2006",69.4
"Central and Southern Asia","2007",72.3
"Central and Southern Asia","2008",74.5
"Central and Southern Asia","2009",75.7
"Central and Southern Asia","2010",77
"Central and Southern Asia","2011",79.7
"Central and Southern Asia","2012",81
"Central and Southern Asia","2013",83.1
"Central and Southern Asia","2014",85.1
"Central and Southern Asia","2015",87.8
"Central and Southern Asia","2016",89.8
"Central and Southern Asia","2017",92.3
"Central and Southern Asia","2018",95
"Central and Southern Asia","2019",95.7
"Central and Southern Asia","2020",96.5
"Central and Southern Asia","2021",98.9
"Central and Southern Asia","2022",98.43
"Central and Southern Asia","2023",98.74
"Central Asia","2000",99.5
"Central Asia","2001",99.5
"Central Asia","2002",99.7
"Central Asia","2003",99.7
"Central Asia","2004",99.5
"Central Asia","2005",99.6
"Central Asia","2006",99.4
"Central Asia","2007",99.5
"Central Asia","2008",99.5
"Central Asia","2009",99.6
"Central Asia","2010",99.6
"Central Asia","2011",99.5
"Central Asia","2012",99.7
"Central Asia","2013",99.7
"Central Asia","2014",99.8
"Central Asia","2015",99.6
"Central Asia","2016",99.9
"Central Asia","2017",99.9
"Central Asia","2018",99.9
"Central Asia","2019",99.9
"Central Asia","2020",99.9
