"country","year","renewable_share"
"Algeria","2017","0.14"
"Algeria","2018","0.19"
"Algeria","2019","0.16"
"Algeria","2020","0.15"
"Algeria","2021","0.12"
"Algeria","2022","0.15"
"American Samoa","2000","0"
"American Samoa","2001","0"
"American Samoa","2002","0"
"American Samoa","2003","0"
"American Samoa","2004","0"
"American Samoa","2005","0"
"American Samoa","2006","0"
"American Samoa","2007","0"
"American Samoa","2008","0"
"American Samoa","2009","0"
"American Samoa","2010","0"
"American Samoa","2011","0"
"American Samoa","2012","0.09"
"American Samoa","2013","0.16"
"American Samoa","2014","0.16"
"American Samoa","2015","0.17"
"American Samoa","2016","0.21"
"American Samoa","2017","0.56"
"American Samoa","2018","0.57"
"American Samoa","2019","0.53"
"American Samoa","2020","0.5"
"American Samoa","2021","0.5"
"American Samoa","2022","0.49"
"Americas","2000","11.71"
"Americas","2001","11.13"
"Americas","2002","11.45"
"Americas","2003","11.86"
"Americas","2004","12.11"
"Americas","2005","12.57"
"Americas","2006","13.07"
"Americas","2007","13.19"
"Americas","2008","13.79"
"Americas","2009","14.47"
"Americas","2010","14.29"
"Americas","2011","15.05"
"Americas","2012","15.24"
"Americas","2013","15.41"
"Americas","2014","15.44"
"Americas","2015","15.49"
"Americas","2016","15.94"
"Americas","2017","16.4"
"Americas","2018","16.45"
"Americas","2019","16.76"
"Americas","2020","18.35"
"Americas","2021","17.7"
"Americas","2022","18.12"
"Andorra","2000","14.51"
"Andorra","2001","15.39"
"Andorra","2002","15.83"
"Andorra","2003","16.52"
"Andorra","2004","16.57"
"Andorra","2005","16.61"
"Andorra","2006","17.57"
"Andorra","2007","16.56"
"Andorra","2008","17.02"
"Andorra","2009","17.13"
"Andorra","2010","18.67"
"Andorra","2011","18.55"
"Andorra","2012","18.76"
"Andorra","2013","19.14"
"Andorra","2014","19.45"
"Andorra","2015","19.05"
"Andorra","2016","18.94"
"Andorra","2017","17.98"
"Andorra","2018","17.64"
"Andorra","2019","17.19"
"Andorra","2020","20.89"
"Andorra","2021","18.39"
"Andorra","2022","18.74"
"Angola","2000","73.84"
"Angola","2001","72.75"
"Angola","2002","70.83"
"Angola","2003","65.57"
"Angola","2004","62.34"
"Angola","2005","68.86"
"Angola","2006","62.62"
"Angola","2007","58.92"
"Angola","2008","55.42"
"Angola","2009","53"
"Angola","2010","53.06"
"Angola","2011","51.66"
"Angola","2012","48.98"
"Angola","2013","46.78"
"Angola","2014","47.45"
"Angola","2015","47.12"
"Angola","2016","48.07"
"Angola","2017","52.55"
"Angola","2018","52.5"
"Angola","2019","50.74"
"Angola","2020","60.57"
"Angola","2021","51.02"
"Angola","2022","49.58"
"Anguilla","2000","0.23"
"Anguilla","2001","0.21"
"Anguilla","2002","0.22"
"Anguilla","2003","0.21"
"Anguilla","2004","0.18"
"Anguilla","2005","0.17"
"Anguilla","2006","0.15"
"Anguilla","2007","0.15"
"Anguilla","2008","0.15"
"Anguilla","2009","0.15"
"Anguilla","2010","0.14"
"Anguilla","2011","0.15"
"Anguilla","2012","0.15"
"Anguilla","2013","0.16"
"Anguilla","2014","0.41"
"Anguilla","2015","0.35"
"Anguilla","2016","0.66"
"Anguilla","2017","0.69"
"Anguilla","2018","0.63"
"Anguilla","2019","0.74"
"Anguilla","2020","0.81"
"Anguilla","2021","0.79"
"Anguilla","2022","0.74"
"Antigua and Barbuda","2000","0"
"Antigua and Barbuda","2001","0"
"Antigua and Barbuda","2002","0"
"Antigua and Barbuda","2003","0"
"Antigua and Barbuda","2004","0"
"Antigua and Barbuda","2005","0"
"Antigua and Barbuda","2006","0"
"Antigua and Barbuda","2007","0"
"Antigua and Barbuda","2008","0"
"Antigua and Barbuda","2009","0"
"Antigua and Barbuda","2010","0"
"Antigua and Barbuda","2011","0.06"
"Antigua and Barbuda","2012","0.11"
"Antigua and Barbuda","2013","0.11"
"Antigua and Barbuda","2014","0.11"
"Antigua and Barbuda","2015","0.36"
"Antigua and Barbuda","2016","0.45"
"Antigua and Barbuda","2017","0.45"
"Antigua and Barbuda","2018","0.7"
"Antigua and Barbuda","2019","0.69"
"Antigua and Barbuda","2020","0.92"
"Antigua and Barbuda","2021","0.9"
"Antigua and Barbuda","2022","0.88"
"Argentina","2000","11.17"
"Argentina","2001","13.28"
"Argentina","2002","13.5"
"Argentina","2003","12.45"
"Argentina","2004","10.62"
"Argentina","2005","11.1"
"Argentina","2006","10.71"
"Argentina","2007","8.97"
"Argentina","2008","8.86"
"Argentina","2009","10.03"
"Argentina","2010","10.09"
"Argentina","2011","10.04"
"Argentina","2012","9.71"
"Argentina","2013","10.07"
"Argentina","2014","11.02"
"Argentina","2015","10.58"
"Argentina","2016","10.47"
"Argentina","2017","11.53"
"Argentina","2018","11.67"
"Argentina","2019","11.76"
"Argentina","2020","10.93"
"Argentina","2021","10.55"
"Argentina","2022","10.42"
"Armenia","2000","7.16"
"Armenia","2001","5.42"
"Armenia","2002","8.9"
"Armenia","2003","9.81"
"Armenia","2004","8.71"
"Armenia","2005","6.49"
"Armenia","2006","7.65"
"Armenia","2007","7.02"
"Armenia","2008","6.4"
"Armenia","2009","7.8"
"Armenia","2010","9.36"
"Armenia","2011","8.01"
"Armenia","2012","6.56"
"Armenia","2013","6.77"
"Armenia","2014","7.08"
"Armenia","2015","10.82"
"Armenia","2016","13.26"
"Armenia","2017","12.68"
"Armenia","2018","12.62"
"Armenia","2019","11.99"
"Armenia","2020","10.46"
"Armenia","2021","11.26"
"Armenia","2022","10.3"
"Aruba","2000","0.18"
"Aruba","2001","0.18"
"Aruba","2002","0.18"
"Aruba","2003","0.18"
"Aruba","2004","0.19"
"Aruba","2005","0.19"
"Aruba","2006","0.19"
"Aruba","2007","0.19"
"Aruba","2008","0.19"
"Aruba","2009","0.3"
"Aruba","2010","5.46"
"Aruba","2011","5.66"
"Aruba","2012","6.86"
"Aruba","2013","6.89"
"Aruba","2014","6.93"
"Aruba","2015","6.73"
"Aruba","2016","6.96"
"Aruba","2017","6.77"
"Aruba","2018","8.57"
"Aruba","2019","8.29"
"Aruba","2020","9.11"
"Aruba","2021","8.76"
"Aruba","2022","8.71"
"Asia","2000","23.22"
"Asia","2001","22.69"
"Asia","2002","22.02"
"Asia","2003","20.98"
"Asia","2004","19.43"
"Asia","2005","18.18"
"Asia","2006","17.61"
"Asia","2007","16.65"
"Asia","2008","16.18"
"Asia","2009","15.82"
"Asia","2010","15.05"
"Asia","2011","14.4"
"Asia","2012","14.44"
"Asia","2013","14.57"
"Asia","2014","14.74"
"Asia","2015","14.67"
"Asia","2016","14.89"
"Asia","2017","15.09"
"Asia","2018","15.43"
"Asia","2019","15.72"
"Asia","2020","16.19"
"Asia","2021","16.13"
"Asia","2022","16.59"
"Australia","2000","8.42"
"Australia","2001","8.37"
"Australia","2002","8.74"
"Australia","2003","7.15"
"Australia","2004","6.68"
"Australia","2005","6.71"
"Australia","2006","6.85"
"Australia","2007","6.95"
"Australia","2008","6.79"
"Australia","2009","7.14"
"Australia","2010","8.16"
"Australia","2011","8.32"
"Australia","2012","8.3"
"Australia","2013","9.22"
"Australia","2014","9.33"
"Australia","2015","9.42"
"Australia","2016","9.58"
"Australia","2017","9.87"
"Australia","2018","9.83"
"Australia","2019","10.32"
"Australia","2020","11.17"
"Australia","2021","12.34"
"Australia","2022","13.5"
"Australia and New Zealand","2000","10.88"
"Australia and New Zealand","2001","10.54"
"Australia and New Zealand","2002","11.29"
"Australia and New Zealand","2003","9.84"
"Australia and New Zealand","2004","9.75"
"Australia and New Zealand","2005","9.52"
"Australia and New Zealand","2006","9.64"
"Australia and New Zealand","2007","9.68"
"Australia and New Zealand","2008","9.39"
"Australia and New Zealand","2009","9.95"
"Australia and New Zealand","2010","10.97"
"Australia and New Zealand","2011","11.16"
"Australia and New Zealand","2012","10.95"
"Australia and New Zealand","2013","11.69"
"Australia and New Zealand","2014","11.93"
"Australia and New Zealand","2015","12.11"
"Australia and New Zealand","2016","12.32"
"Australia and New Zealand","2017","12.38"
"Australia and New Zealand","2018","12.38"
"Australia and New Zealand","2019","12.73"
"Australia and New Zealand","2020","13.45"
"Australia and New Zealand","2021","14.53"
"Australia and New Zealand","2022","15.78"
"Austria","2000","26.43"
"Austria","2001","25.53"
"Austria","2002","24.68"
"Austria","2003","22.56"
"Austria","2004","23.17"
"Austria","2005","24.41"
"Austria","2006","26.64"
"Austria","2007","28.99"
"Austria","2008","29.68"
"Austria","2009","31.31"
"Austria","2010","31.15"
"Austria","2011","31.64"
"Austria","2012","34.37"
"Austria","2013","34.58"
"Austria","2014","35.67"
"Austria","2015","34.82"
"Austria","2016","34.63"
"Austria","2017","33.97"
"Austria","2018","34.09"
"Austria","2019","33.99"
"Austria","2020","35.77"
"Austria","2021","36.38"
"Austria","2022","36.88"
"Azerbaijan","2000","2.07"
"Azerbaijan","2001","1.75"
"Azerbaijan","2002","2.35"
"Azerbaijan","2003","2.94"
"Azerbaijan","2004","3.07"
"Azerbaijan","2005","3.36"
"Azerbaijan","2006","2.86"
"Azerbaijan","2007","3.78"
"Azerbaijan","2008","3.08"
"Azerbaijan","2009","3.27"
"Azerbaijan","2010","4.45"
"Azerbaijan","2011","3.55"
"Azerbaijan","2012","2.84"
"Azerbaijan","2013","2.52"
"Azerbaijan","2014","2.12"
"Azerbaijan","2015","2.33"
"Azerbaijan","2016","1.93"
"Azerbaijan","2017","1.9"
"Azerbaijan","2018","1.92"
"Azerbaijan","2019","1.69"
"Azerbaijan","2020","1.29"
"Azerbaijan","2021","1.32"
"Azerbaijan","2022","1.27"
"Bahamas","2000","0"
"Bahamas","2001","0.42"
"Bahamas","2002","0.38"
"Bahamas","2003","1.54"
"Bahamas","2004","1.59"
"Bahamas","2005","1.71"
"Bahamas","2006","2.01"
"Bahamas","2007","3.54"
"Bahamas","2008","1.97"
"Bahamas","2009","1.53"
"Bahamas","2010","1.3"
"Bahamas","2011","1.45"
"Bahamas","2012","1.43"
"Bahamas","2013","1.44"
"Bahamas","2014","1.39"
"Bahamas","2015","1.4"
"Bahamas","2016","1.27"
"Bahamas","2017","1.1"
"Bahamas","2018","1.13"
"Bahamas","2019","1.1"
"Bahamas","2020","1.46"
"Bahamas","2021","1.08"
"Bahamas","2022","1"
"Bahrain","2000","0"
"Bahrain","2001","0"
"Bahrain","2002","0"
"Bahrain","2003","0"
"Bahrain","2004","0"
"Bahrain","2005","0"
"Bahrain","2006","0"
"Bahrain","2007","0"
"Bahrain","2008","0"
"Bahrain","2009","0"
"Bahrain","2010","0"
"Bahrain","2011","0"
"Bahrain","2012","0"
"Bahrain","2013","0"
"Bahrain","2014","0"
"Bahrain","2015","0"
"Bahrain","2016","0"
"Bahrain","2017","0"
"Bahrain","2018","0.02"
"Bahrain","2019","0.02"
"Bahrain","2020","0.02"
"Bahrain","2021","0.04"
"Bahrain","2022","0.08"
"Bangladesh","2000","60.18"
"Bangladesh","2001","55.93"
"Bangladesh","2002","54.44"
"Bangladesh","2003","52.59"
"Bangladesh","2004","52.01"
"Bangladesh","2005","50.61"
"Bangladesh","2006","48.65"
"Bangladesh","2007","47.17"
"Bangladesh","2008","45.17"
"Bangladesh","2009","43.08"
"Bangladesh","2010","40.3"
"Bangladesh","2011","38.45"
"Bangladesh","2012","37.38"
"Bangladesh","2013","37.02"
"Bangladesh","2014","35.41"
"Bangladesh","2015","33.1"
"Bangladesh","2016","30.23"
"Bangladesh","2017","28.11"
"Bangladesh","2018","27.14"
"Bangladesh","2019","25.75"
"Bangladesh","2020","26.64"
"Bangladesh","2021","24.71"
"Bangladesh","2022","24.33"
"Barbados","2000","11.87"
"Barbados","2001","10.81"
"Barbados","2002","9.78"
"Barbados","2003","8.62"
"Barbados","2004","8.65"
"Barbados","2005","8.69"
"Barbados","2006","8.82"
"Barbados","2007","8.56"
"Barbados","2008","7.63"
"Barbados","2009","8.46"
"Barbados","2010","8.21"
"Barbados","2011","4.14"
"Barbados","2012","3.82"
"Barbados","2013","3.13"
"Barbados","2014","2.98"
"Barbados","2015","3.16"
"Barbados","2016","2.98"
"Barbados","2017","4.3"
"Barbados","2018","4.94"
"Barbados","2019","3.46"
"Barbados","2020","4.52"
"Barbados","2021","5.25"
"Barbados","2022","5.64"
"Belarus","2000","5.65"
"Belarus","2001","6.26"
"Belarus","2002","6.52"
"Belarus","2003","6.25"
"Belarus","2004","6.27"
"Belarus","2005","6.83"
"Belarus","2006","7.2"
"Belarus","2007","7.28"
"Belarus","2008","7.08"
"Belarus","2009","7.39"
"Belarus","2010","7.29"
"Belarus","2011","7.52"
"Belarus","2012","7.24"
"Belarus","2013","6.97"
"Belarus","2014","6.69"
"Belarus","2015","6.82"
"Belarus","2016","6.72"
"Belarus","2017","7.28"
"Belarus","2018","7.21"
"Belarus","2019","7.81"
"Belarus","2020","8.39"
"Belarus","2021","8.22"
"Belarus","2022","8.33"
"Belgium","2000","1.48"
"Belgium","2001","1.61"
"Belgium","2002","1.7"
"Belgium","2003","1.91"
"Belgium","2004","2.07"
"Belgium","2005","2.5"
"Belgium","2006","2.91"
"Belgium","2007","3.46"
"Belgium","2008","4.02"
"Belgium","2009","4.92"
"Belgium","2010","6.28"
"Belgium","2011","6.73"
"Belgium","2012","7.7"
"Belgium","2013","8.33"
"Belgium","2014","9.24"
"Belgium","2015","9.49"
"Belgium","2016","9.33"
"Belgium","2017","9.78"
"Belgium","2018","10.78"
"Belgium","2019","10.35"
"Belgium","2020","12.42"
"Belgium","2021","11.79"
"Belgium","2022","13.14"
"Belize","2000","34.55"
"Belize","2001","23.91"
"Belize","2002","25.66"
"Belize","2003","24.37"
"Belize","2004","26.29"
"Belize","2005","25.64"
"Belize","2006","32.74"
"Belize","2007","28.03"
"Belize","2008","29.82"
"Belize","2009","25.15"
"Belize","2010","29.18"
"Belize","2011","41.52"
"Belize","2012","46.74"
"Belize","2013","36.53"
"Belize","2014","35.8"
"Belize","2015","29.07"
"Belize","2016","31.72"
"Belize","2017","35.33"
"Belize","2018","33.08"
"Belize","2019","28.38"
"Belize","2020","29.04"
"Belize","2021","33.25"
"Belize","2022","30.82"
"Benin","2000","70.29"
"Benin","2001","66.86"
"Benin","2002","64.04"
"Benin","2003","61.73"
"Benin","2004","60.69"
"Benin","2005","59.2"
"Benin","2006","57.31"
"Benin","2007","54.49"
"Benin","2008","54.76"
"Benin","2009","52.83"
"Benin","2010","47.19"
"Benin","2011","48.7"
"Benin","2012","50.33"
"Benin","2013","51.97"
"Benin","2014","51.05"
"Benin","2015","49.94"
"Benin","2016","45.42"
"Benin","2017","45.38"
"Benin","2018","43.97"
"Benin","2019","46.47"
"Benin","2020","46.2"
"Benin","2021","54.52"
"Benin","2022","53.66"
"Bermuda","2000","0.46"
"Bermuda","2001","0.54"
"Bermuda","2002","0.51"
"Bermuda","2003","0.51"
"Bermuda","2004","0.52"
"Bermuda","2005","0.49"
"Bermuda","2006","0.44"
"Bermuda","2007","0.5"
"Bermuda","2008","0.46"
"Bermuda","2009","0.43"
"Bermuda","2010","0.43"
"Bermuda","2011","0.42"
"Bermuda","2012","0.44"
"Bermuda","2013","1.47"
"Bermuda","2014","0.43"
"Bermuda","2015","0.55"
"Bermuda","2016","1.09"
"Bermuda","2017","0.63"
"Bermuda","2018","0.68"
"Bermuda","2019","0.77"
"Bermuda","2020","0.91"
"Bermuda","2021","0.9"
"Bermuda","2022","0.89"
"Bhutan","2000","91.4"
"Bhutan","2001","90.18"
"Bhutan","2002","89.68"
"Bhutan","2003","89.65"
"Bhutan","2004","90.91"
"Bhutan","2005","88.66"
"Bhutan","2006","91.6"
"Bhutan","2007","91.98"
"Bhutan","2008","87.77"
"Bhutan","2009","87.75"
"Bhutan","2010","84.76"
"Bhutan","2011","84.86"
"Bhutan","2012","82.81"
"Bhutan","2013","81.73"
"Bhutan","2014","82.14"
"Bhutan","2015","81.58"
"Bhutan","2016","80.79"
"Bhutan","2017","79.65"
"Bhutan","2018","80.02"
"Bhutan","2019","80.98"
"Bhutan","2020","83.91"
"Bhutan","2021","81.81"
"Bhutan","2022","81.01"
"Bolivia (Plurinational State of)","2000","29.17"
"Bolivia (Plurinational State of)","2001","28.99"
"Bolivia (Plurinational State of)","2002","28.13"
"Bolivia (Plurinational State of)","2003","27.01"
"Bolivia (Plurinational State of)","2004","25.8"
"Bolivia (Plurinational State of)","2005","24.65"
"Bolivia (Plurinational State of)","2006","23.7"
"Bolivia (Plurinational State of)","2007","22.07"
"Bolivia (Plurinational State of)","2008","21.3"
"Bolivia (Plurinational State of)","2009","20.62"
"Bolivia (Plurinational State of)","2010","19.93"
"Bolivia (Plurinational State of)","2011","18.1"
"Bolivia (Plurinational State of)","2012","17.36"
"Bolivia (Plurinational State of)","2013","16.02"
"Bolivia (Plurinational State of)","2014","15.03"
"Bolivia (Plurinational State of)","2015","14.22"
"Bolivia (Plurinational State of)","2016","13.62"
"Bolivia (Plurinational State of)","2017","14.29"
"Bolivia (Plurinational State of)","2018","14.29"
"Bolivia (Plurinational State of)","2019","13.48"
"Bolivia (Plurinational State of)","2020","16.87"
"Bolivia (Plurinational State of)","2021","12.73"
"Bolivia (Plurinational State of)","2022","13.29"
"Bonaire, Sint Eustatius and Saba","2000","NaN"
"Bonaire, Sint Eustatius and Saba","2001","NaN"
"Bonaire, Sint Eustatius and Saba","2002","NaN"
"Bonaire, Sint Eustatius and Saba","2003","NaN"
"Bonaire, Sint Eustatius and Saba","2004","NaN"
"Bonaire, Sint Eustatius and Saba","2005","NaN"
"Bonaire, Sint Eustatius and Saba","2006","NaN"
"Bonaire, Sint Eustatius and Saba","2007","NaN"
"Bonaire, Sint Eustatius and Saba","2008","NaN"
"Bonaire, Sint Eustatius and Saba","2009","NaN"
"Bonaire, Sint Eustatius and Saba","2010","NaN"
"Bonaire, Sint Eustatius and Saba","2011","NaN"
"Bonaire, Sint Eustatius and Saba","2012","7.87"
"Bonaire, Sint Eustatius and Saba","2013","8.75"
"Bonaire, Sint Eustatius and Saba","2014","9.49"
"Bonaire, Sint Eustatius and Saba","2015","8.82"
"Bonaire, Sint Eustatius and Saba","2016","8.33"
"Bonaire, Sint Eustatius and Saba","2017","7.54"
"Bonaire, Sint Eustatius and Saba","2018","9.74"
"Bonaire, Sint Eustatius and Saba","2019","8.59"
"Bonaire, Sint Eustatius and Saba","2020","7.93"
"Bonaire, Sint Eustatius and Saba","2021","8.66"
"Bonaire, Sint Eustatius and Saba","2022","8.37"
"Bosnia and Herzegovina","2000","19.35"
"Bosnia and Herzegovina","2001","20.27"
"Bosnia and Herzegovina","2002","21.21"
"Bosnia and Herzegovina","2003","20.14"
"Bosnia and Herzegovina","2004","20.1"
"Bosnia and Herzegovina","2005","19.73"
"Bosnia and Herzegovina","2006","18.12"
"Bosnia and Herzegovina","2007","14.84"
"Bosnia and Herzegovina","2008","14.28"
"Bosnia and Herzegovina","2009","17.43"
"Bosnia and Herzegovina","2010","19.57"
"Bosnia and Herzegovina","2011","14.16"
"Bosnia and Herzegovina","2012","15.28"
"Bosnia and Herzegovina","2013","19.48"
"Bosnia and Herzegovina","2014","23.65"
"Bosnia and Herzegovina","2015","25.25"
"Bosnia and Herzegovina","2016","23"
"Bosnia and Herzegovina","2017","18.49"
"Bosnia and Herzegovina","2018","35.36"
"Bosnia and Herzegovina","2019","36.84"
"Bosnia and Herzegovina","2020","37.71"
"Bosnia and Herzegovina","2021","36.61"
"Bosnia and Herzegovina","2022","37.25"
"Botswana","2000","38.46"
"Botswana","2001","37.51"
"Botswana","2002","36.13"
"Botswana","2003","36.21"
"Botswana","2004","34.34"
"Botswana","2005","33"
"Botswana","2006","31.97"
"Botswana","2007","29.9"
"Botswana","2008","29.3"
"Botswana","2009","31.17"
"Botswana","2010","32.95"
"Botswana","2011","32.7"
"Botswana","2012","31.94"
"Botswana","2013","31.25"
"Botswana","2014","30.73"
"Botswana","2015","31.5"
"Botswana","2016","32.62"
"Botswana","2017","33.11"
"Botswana","2018","32.32"
"Botswana","2019","33.53"
"Botswana","2020","35.65"
"Botswana","2021","35.43"
"Botswana","2022","34.92"
"Brazil","2000","42.67"
"Brazil","2001","41.34"
"Brazil","2002","42.87"
"Brazil","2003","45.13"
"Brazil","2004","45.2"
"Brazil","2005","46.15"
"Brazil","2006","46.7"
"Brazil","2007","47.22"
"Brazil","2008","47.04"
"Brazil","2009","48.92"
"Brazil","2010","46.8"
"Brazil","2011","45.25"
"Brazil","2012","43.46"
"Brazil","2013","42.3"
"Brazil","2014","41.74"
"Brazil","2015","43.66"
"Brazil","2016","45.42"
"Brazil","2017","45.26"
"Brazil","2018","46.88"
"Brazil","2019","47.52"
"Brazil","2020","50"
"Brazil","2021","46.54"
"Brazil","2022","48.41"
"British Virgin Islands","2000","0.87"
"British Virgin Islands","2001","0.86"
"British Virgin Islands","2002","0.84"
"British Virgin Islands","2003","0.79"
"British Virgin Islands","2004","0.77"
"British Virgin Islands","2005","0.76"
"British Virgin Islands","2006","0.72"
"British Virgin Islands","2007","0.71"
"British Virgin Islands","2008","0.7"
"British Virgin Islands","2009","0.73"
"British Virgin Islands","2010","0.71"
"British Virgin Islands","2011","0.93"
"British Virgin Islands","2012","0.95"
"British Virgin Islands","2013","0.84"
"British Virgin Islands","2014","0.82"
"British Virgin Islands","2015","0.92"
"British Virgin Islands","2016","1.03"
"British Virgin Islands","2017","1.34"
"British Virgin Islands","2018","1.48"
"British Virgin Islands","2019","1.37"
"British Virgin Islands","2020","1.51"
"British Virgin Islands","2021","1.6"
"British Virgin Islands","2022","1.61"
"Brunei Darussalam","2000","0"
"Brunei Darussalam","2001","0"
"Brunei Darussalam","2002","0"
"Brunei Darussalam","2003","0"
"Brunei Darussalam","2004","0"
"Brunei Darussalam","2005","0"
"Brunei Darussalam","2006","0"
"Brunei Darussalam","2007","0"
"Brunei Darussalam","2008","0"
"Brunei Darussalam","2009","0"
"Brunei Darussalam","2010","0"
"Brunei Darussalam","2011","0.02"
"Brunei Darussalam","2012","0.01"
"Brunei Darussalam","2013","0.01"
"Brunei Darussalam","2014","0.01"
"Brunei Darussalam","2015","0.01"
"Brunei Darussalam","2016","0.01"
"Brunei Darussalam","2017","0.01"
"Brunei Darussalam","2018","0.01"
"Brunei Darussalam","2019","0.01"
"Brunei Darussalam","2020","0.01"
"Brunei Darussalam","2021","0.03"
"Brunei Darussalam","2022","0.03"
"Bulgaria","2000","7.97"
"Bulgaria","2001","7.24"
"Bulgaria","2002","8.7"
"Bulgaria","2003","9.16"
"Bulgaria","2004","9.55"
"Bulgaria","2005","9.83"
"Bulgaria","2006","9.96"
"Bulgaria","2007","8.85"
"Bulgaria","2008","9.94"
"Bulgaria","2009","11.62"
"Bulgaria","2010","14.27"
"Bulgaria","2011","13.22"
"Bulgaria","2012","15.61"
"Bulgaria","2013","18.25"
"Bulgaria","2014","17.15"
"Bulgaria","2015","17.85"
"Bulgaria","2016","17.71"
"Bulgaria","2017","17.11"
"Bulgaria","2018","19.59"
"Bulgaria","2019","19.3"
"Bulgaria","2020","21.1"
"Bulgaria","2021","20.45"
"Bulgaria","2022","19.82"
"Burkina Faso","2000","83.9"
"Burkina Faso","2001","81.66"
"Burkina Faso","2002","81.85"
"Burkina Faso","2003","80.82"
"Burkina Faso","2004","81.98"
"Burkina Faso","2005","85.45"
"Burkina Faso","2006","84.85"
"Burkina Faso","2007","82.93"
"Burkina Faso","2008","83.49"
"Burkina Faso","2009","83.31"
"Burkina Faso","2010","82.06"
"Burkina Faso","2011","81.39"
"Burkina Faso","2012","79.17"
"Burkina Faso","2013","78.72"
"Burkina Faso","2014","78.88"
"Burkina Faso","2015","78.81"
"Burkina Faso","2016","77.08"
"Burkina Faso","2017","74.63"
"Burkina Faso","2018","73.69"
"Burkina Faso","2019","72.68"
"Burkina Faso","2020","72.96"
"Burkina Faso","2021","70.93"
"Burkina Faso","2022","70.47"
"Burundi","2000","93.23"
"Burundi","2001","94.7"
"Burundi","2002","94.64"
"Burundi","2003","95.76"
"Burundi","2004","96.04"
"Burundi","2005","96.01"
"Burundi","2006","95.3"
"Burundi","2007","95.29"
"Burundi","2008","94.95"
"Burundi","2009","94.61"
"Burundi","2010","93.23"
"Burundi","2011","92.11"
"Burundi","2012","91.73"
"Burundi","2013","90.79"
"Burundi","2014","91.31"
"Burundi","2015","91.18"
"Burundi","2016","89.57"
"Burundi","2017","88.16"
"Burundi","2018","85.65"
"Burundi","2019","84.85"
"Burundi","2020","83.44"
"Burundi","2021","82.27"
"Burundi","2022","80.21"
"Cabo Verde","2000","27.88"
"Cabo Verde","2001","25.97"
"Cabo Verde","2002","25.98"
"Cabo Verde","2003","24.83"
"Cabo Verde","2004","24.38"
"Cabo Verde","2005","23.88"
"Cabo Verde","2006","21.18"
"Cabo Verde","2007","21.04"
"Cabo Verde","2008","23.81"
"Cabo Verde","2009","22.08"
"Cabo Verde","2010","21.22"
"Cabo Verde","2011","20.78"
"Cabo Verde","2012","24.26"
"Cabo Verde","2013","25.94"
"Cabo Verde","2014","26.11"
"Cabo Verde","2015","26.35"
"Cabo Verde","2016","23.94"
"Cabo Verde","2017","22.65"
"Cabo Verde","2018","22.86"
"Cabo Verde","2019","20.63"
"Cabo Verde","2020","24.36"
"Cabo Verde","2021","21.9"
"Cabo Verde","2022","22.23"
"Cambodia","2000","81.58"
"Cambodia","2001","80.51"
"Cambodia","2002","80.97"
"Cambodia","2003","79.92"
